Review id,Restaurant,Review date,Rating,Reviewer,Review,Complaint_Category,Sentiment,VADER_Score,VADER_Sentiment,Sentiment_Mismatch
168,Udupi Swada,2025-10-03,5,J V K Roy'S,Small party very well,Ambience,Positive,0.624,Positive,False
169,Udupi Swada,2025-10-01,4,Ramesh Dn Chintamani,Good service,Service,Positive,0.4404,Positive,False
170,Udupi Swada,2025-09-30,5,Santanu Sen,Very good,Overall Experience,Positive,0.4927,Positive,False
171,Udupi Swada,2025-09-17,2,Kirana H P Kph (Kiran),May be food is good but not more than our time they literally waste our time here to give the orders on time,Service,Negative,-0.4118,Negative,False
172,Udupi Swada,2025-09-11,1,Yashwanth Shetty,Worst too much time to serve  I'm getting irritating to waiting,Service,Negative,-0.7964,Negative,False
173,Udupi Swada,2025-09-05,4,Sandy 555,"We tried the north indian meal & a south indian meal. Both tasted good as per the price. Parking can be a bit difficult, sometimes for a bigger vehicle.",Food Quality,Positive,0.1027,Positive,False
174,Udupi Swada,2025-09-02,3,Sapna P,"Came here seeing the reviews. Usually crowded place. Seating place is good. Coming to food, we ordered south indian meals out of which we only liked sambar and rasam. We almost wasted other items. We bought avacado milkshake and it only had the flavour of artificial pista powder. Not so good experience",Food Quality,Negative,-0.0607,Negative,False
175,Udupi Swada,2025-08-16,5,Harshit Saxena,"South Indian food only for 90 , good food and pocket friendly",Pricing,Positive,0.7269,Positive,False
176,Udupi Swada,2025-08-10,4,Arun H S,Idli and Breakfast items really nice. Idli is my favorite in this hotel.,Food Quality,Positive,0.7264,Positive,False
177,Udupi Swada,2025-08-06,3,Raju Aarvi,"Food is good, price is not good, Comparatively other udupi hotels this is little over price",Pricing,Negative,0.1265,Positive,False
178,Udupi Swada,2025-08-03,4,Karthik R V,"Good place, good quality food items available at reasonable price.",Food Quality,Positive,0.7003,Positive,False
179,Udupi Swada,2025-07-11,4,Guruprasad Patil,Very Good but Quantity is less in general,Food Quality,Neutral,0.2724,Positive,False
180,Udupi Swada,2025-07-06,4,Jay Surya,North India meals ⭐⭐⭐⭐,Food Quality,Positive,0.0,Neutral,False
181,Udupi Swada,2025-07-02,4,Suresh Suri,Good place for lunch and part,Food Quality,Positive,0.4404,Positive,False
182,Udupi Swada,2025-06-29,5,Chiranjeebi Samantaray,Nice place.,Overall Experience,Positive,0.4215,Positive,False
183,Udupi Swada,2025-06-20,4,Vaishnavi G,The food was somewhat bland for our liking but I felt it was good as compared to the amount we paid,Food Quality,Neutral,0.6908,Positive,False
184,Udupi Swada,2025-06-14,1,Venkatesh Rh,"The name is Udupi Swada but only North Indian is available here at night... So instead of calling it Udupi Swada, it should be called North Swada.....",Menu Variety,Negative,0.0,Neutral,False
185,Udupi Swada,2025-06-09,4,Madhu Balaji,Very busy and high price,Pricing,Negative,0.0,Neutral,False
186,Udupi Swada,2025-06-03,4,Mahesh M,Good to have vegetarian food,Food Quality,Positive,0.4404,Positive,False
187,Udupi Swada,2025-05-23,4,Mogambo,"The menu had a variety of choices... I had yummy delicious north indian thali today... Food was good, place is clean, prices are reasonable and great service",Food Quality,Positive,0.9501,Positive,False
188,Udupi Swada,2025-05-16,5,Sandesh S,Great place for veg options. They have added new Pudi idli in the menu,Menu Variety,Positive,0.6249,Positive,False
189,Udupi Swada,2025-05-09,1,Pruthvi G R,"Stale food and contains 🪱 Worms (might be one off case).Curries aren't fresh (doesn't taste fresh and found a worm - check picture). Jamon given with North Thali has deposits (not fresh / kept in open for days - check picture)
Wasn't happy with papad either (again, not fresh)",Hygiene,Negative,-0.8336,Negative,False
190,Udupi Swada,2025-05-05,1,Harsha K,"The food was tasteless and overpriced, the service was shockingly slow, and the staff were rude and unhelpful. We felt completely ignored despite the high prices. Never wasting money here again. Avoid this place!",Staff Behaviour,Negative,-0.7599,Negative,False
191,Udupi Swada,2025-05-03,2,Sinchana S,Has become worst due to management change. Only for namesake it's udupi. People handling and working are different. Not a brand taste.,Overall Experience,Negative,-0.6249,Negative,False
192,Udupi Swada,2025-04-24,4,Supernova Op,Great food,Food Quality,Positive,0.6249,Positive,False
193,Udupi Swada,2025-04-19,4,Pavithra Bhat,Water glasses were not cleaned 😞 need to pay attention to cleaning,Hygiene,Negative,0.2856,Positive,False
194,Udupi Swada,2025-04-11,1,Eswar M.S.,"Worst food, you will never get fresh food here.",Food Quality,Negative,-0.7237,Negative,False
195,Udupi Swada,2025-04-05,5,Santosh Vishwanath,Nice coffee,Food Quality,Positive,0.4215,Positive,False
196,Udupi Swada,2025-04-01,5,Shiva Shankar,The food served is fresh and tasty. I liked the service. Two wheeler parking is available,Food Quality,Positive,0.6249,Positive,False
197,Udupi Swada,2025-03-26,5,Namratha Nataraj,Best hotel with good pricing. Taste of food is amazing. Thanks to Satish who owns the hotel.,Food Quality,Positive,0.93,Positive,False
198,Udupi Swada,2025-03-21,1,Rahul Murthy,Horrible panner 65. Completely bland. No flavor. Can't believe I waited 20 minutes for this. The cook hardly kept the panner for cooking on the stove for a minute.,Food Quality,Negative,-0.7165,Negative,False
199,Udupi Swada,2025-03-17,5,Priya Ghooli,"Udupi Swada Hotel is a must-visit for authentic South Indian cuisine. Their South Indian meal is a flavorful feast with perfectly spiced sambar, rassam, and fresh curries. The Open Masala Dosa is a standout— generously filled, and served with delicious chutney and sambar. The ambiance is simple and welcoming, and the service is attentive. A top choice for South Indian food lovers!",Overall Experience,Positive,0.9656,Positive,False
200,Udupi Swada,2025-03-03,5,Swathi Sudhakar,Excellent food quality and service and atmosphere is very good and maintained very well with good clean and hygiene and here they serve with Combination of South Indian and North Indian dishes most of the time I tried here is Bisi bele bath and Rava idli they combination of Rava idli with Chutney is very good.,Food Quality,Positive,0.9541,Positive,False
201,Sri Krishna Aramane,2026-06-26,5,Sohan,"It's a really good and affordable hotel with tasty food,. Worth the price",Food Quality,Positive,0.624,Positive,False
202,Sri Krishna Aramane,2026-06-22,1,Nuthan Kaparthy,"Only Mogalai Biryani is good. Price ti quantity is crazy more. Rest all(baby corn, hygiene etc etc) are bad, super bad",Food Quality,Negative,-0.3818,Negative,False
203,Sri Krishna Aramane,2026-06-23,5,Mahesh Shiva,Good,Overall Experience,Positive,0.4404,Positive,False
204,Sri Krishna Aramane,2026-06-21,3,Jesintha A,Food not that great taste and quality,Food Quality,Negative,-0.5096,Negative,False
205,Sri Krishna Aramane,2026-06-20,1,Chaitra R,"They serve food with lot of soda, and stale food not fresh, and for all cooking they use palm oil only, I have seen many times, since our office is in same road we used to go for lunch here, but day by day our team felt bad In health, whenever we had food in this hotel due to lot of soda usage and bad oil our team used to have stomach pain, please be cautious before eating here.",Hygiene,Negative,-0.9335,Negative,False
206,Sri Krishna Aramane,2026-06-18,1,Roshan,"Ordered masala dosa and set dosa from this place from zomato, completely disappointed by the quality, even street vendors make better dosa than this place . Dosa was made in spoiled ghee, foul smell was coming from chutney and potato palya . Pathetic.",Hygiene,Negative,-0.6361,Negative,False
207,Sri Krishna Aramane,2026-06-12,4,God Account,Very good food,Food Quality,Positive,0.4927,Positive,False
208,Sri Krishna Aramane,2026-06-10,1,Rafikul Gazi,Not good,Overall Experience,Negative,-0.3412,Negative,False
209,Sri Krishna Aramane,2026-06-09,1,Shivan Mac,The food is average. Oily.,Food Quality,Negative,0.0,Neutral,False
210,Sri Krishna Aramane,2026-06-06,4,Bhumika Shetty,We did birthday in the party hall food taste is very good but the saddest part is decoration man he will not even respond to the customer calls correctly .,Staff Behaviour,Negative,-0.5504,Negative,True
211,Sri Krishna Aramane,2026-06-03,5,Soma Shekar,God food,Food Quality,Positive,0.2732,Positive,False
212,Sri Krishna Aramane,2026-06-01,3,Yogesh Ks (Yogi),"Food tastes good and overall the experience was nice over years, However, I unfortunately found an ant in my dal khichdi when offered parcel this time. I understand mistakes can happen, and I’m not questioning the restaurant’s overall hygiene standards, but I wanted to bring it to their attention so they can review their food preparation and serving processes. Hoping this was a one-off incident.",Hygiene,Negative,0.6426,Positive,False
213,Sri Krishna Aramane,2026-05-28,2,Megha Bhat,"Too much masala in vangi bath, felt bloating after eating",Food Quality,Negative,0.0,Neutral,False
214,Sri Krishna Aramane,2026-05-26,2,Sachin Sagar M S,Average food,Food Quality,Neutral,0.0,Neutral,False
215,Sri Krishna Aramane,2026-05-22,5,Ajay Palavalli,Delicious food and pocket friendly,Food Quality,Positive,0.7845,Positive,False
216,Sri Krishna Aramane,2026-05-18,1,Sethu Pathi,"I visited this shop for dinner on May 8 around 9:50 pm and ordered a dosa for ₹55. I paid through GPay and instead of giving the bill properly, the owner threw it on the table disrespectfully. When I politely asked why the bill was handled like that, he responded very rudely. I then said I did not want the food and asked for my money back calmly. Instead of handling the situation professionally, he shouted at me and used insulting words mentioning that I came from Tamil Nadu and was arguing in Karnataka. This kind of behavior towards customers is unacceptable.I did not fight or create any problem. I only asked to be treated respectfully. Very disappointing experience.",Staff Behaviour,Negative,-0.7807,Negative,False
217,Sri Krishna Aramane,2026-05-11,5,Shripati Dev,One of the best hotels in Kumarswamy Layout. Taste is too good. Quality. Quantity.,Food Quality,Positive,0.7964,Positive,False
218,Sri Krishna Aramane,2026-05-07,3,Nafeezudeen Ahamed,Average,Overall Experience,Neutral,0.0,Neutral,False
219,Sri Krishna Aramane,2026-05-04,1,Vijay Kumar,Taste of the food is not good. Behavior of the management is very poor. I ate Bisibelebath but it was very bad,Food Quality,Negative,-0.8438,Negative,False
220,Sri Krishna Aramane,2026-05-03,1,Vinay Murali,"They do not maintain proper hygiene standards, which is quite disappointing. The quality of food has also declined compared to how it was earlier. Additionally, most of the staff come across as rude, which affects the overall experience.",Overall Experience,Negative,-0.7574,Negative,False
221,Sri Krishna Aramane,2026-04-30,1,Mahendra Shetty,The meal is not good.,Food Quality,Negative,-0.3412,Negative,False
222,Sri Krishna Aramane,2026-04-27,1,Raghu Sachin,Worest food bisibele bath is very bad,Food Quality,Negative,-0.5849,Negative,False
223,Sri Krishna Aramane,2026-04-21,3,Chethan K M S,"The dal kichdi in this hotel is the trademark dish, never take dosa’s in the evening here as I have always experienced they serve spoiled chutneys in the evening.",Hygiene,Negative,0.0,Neutral,False
224,Sri Krishna Aramane,2026-04-16,1,Adarsha Raja,Pathetic experience … very cleanly ness at food preparation place and don’t think about hygiene they don’t know and care about that,Hygiene,Negative,-0.128,Negative,False
225,Sri Krishna Aramane,2026-04-12,1,Charan C,Brought one plate chapati felt like eating rubber worst experience never buying again,Food Quality,Negative,-0.3818,Negative,False
226,Sri Krishna Aramane,2026-04-07,1,Stephen John Pinto,One of the worst experience i have ordered 15 masala dosas chutney was rotten and potato stuffing was stale if i inform the staff at the hotel and if i ask the cashier is creating unwanted chaos and he is snaching my phone from me and using foul languages I dropped the food at the hotel and i came back one of the worst restaurant ever all gundas at one place please never ever visit this place,Staff Behaviour,Negative,-0.9274,Negative,False
227,Sri Krishna Aramane,2026-04-02,4,Manju Manu,Ragi dosa hotel Must-try ragi dosa here,Food Quality,Positive,0.0,Neutral,False
228,Sri Krishna Aramane,2026-03-31,3,Manikanta Sn,"Food,  Rice item used much baking soda can't able to eat food price not worth for the food quality",Food Quality,Negative,-0.1695,Negative,False
229,Sri Krishna Aramane,2026-03-26,1,Pradeep V R,"Worst experience ever. I visited Sri Krishna Aramane expecting a decent meal, but it was a complete disaster. The food was tasteless and poorly prepared, the service was incredibly slow and unprofessional, and the seating environment was uncomfortable. To make matters worse, the hygiene standards are non-existent. Save your money and go somewhere else.",Overall Experience,Negative,-0.9413,Negative,False
230,Sri Krishna Aramane,2026-03-22,1,Vamsi Jangala,Very late,Service,Negative,0.0,Neutral,False
231,Sri Krishna Aramane,2026-03-15,5,Ganesh S,Good for vegetarian food lovers,Food Quality,Positive,0.743,Positive,False
232,Sri Krishna Aramane,2026-03-10,3,Shubham Kamble,Food is good,Food Quality,Positive,0.4404,Positive,False
233,Sri Krishna Aramane,2026-03-07,4,Sweetie R,I don't like the food taste and quality is very low,Food Quality,Negative,-0.5428,Negative,True
234,Sri Krishna Aramane,2026-03-05,1,Vijayanand J,"Serving stale food, absolutely disgusting, bought (parcel) masala dosa for my daughter take it home and the potato is stinking. Go back and complain, zero remorse. Pathetic fellows.",Hygiene,Negative,-0.9371,Negative,False
235,Sri Krishna Aramane,2026-03-01,3,Nikesh Ms,"Food was average. I tried their ₹100 “Aramane Special Combo,” which was okay for the price but nothing special. Overall, it was just an average dining experience.",Food Quality,Neutral,-0.1499,Negative,False
236,Sri Krishna Aramane,2026-02-28,1,Jinde Kavyasree,Very bad service,Service,Negative,-0.5849,Negative,False
237,Sri Krishna Aramane,2026-02-24,3,Shabreen Shabreen,Good hotel food is ok ok in fried rice. Sum rock pieces came fried rice is very bad,Food Quality,Negative,0.3626,Positive,False
238,Sri Krishna Aramane,2026-02-20,1,Tejas Gowda,Worst place no respect to the delivery agents,Staff Behaviour,Negative,-0.7687,Negative,False
239,Sri Krishna Aramane,2026-02-14,2,Aravind Bettadapura,Used to be good food when they started. Now feels like just serve the customer. I did notice a drop in food taste.,Food Quality,Negative,0.5106,Positive,True
240,Sri Krishna Aramane,2026-02-10,5,Viji Patil,Good veg hotel in the main toad,Overall Experience,Positive,0.4404,Positive,False
241,Sri Krishna Aramane,2026-02-03,5,Rishu Kumar,Good food,Food Quality,Positive,0.4404,Positive,False
242,Sri Krishna Aramane,2026-01-31,5,Sumon Dey,Nice shop,Overall Experience,Positive,0.4215,Positive,False
243,Sri Krishna Aramane,2026-01-22,5,Koushik Gantasara,Authentic taste in modern hotel,Food Quality,Positive,0.0,Neutral,False
244,Sri Krishna Aramane,2026-01-18,5,Ramesh Rami,"Sri Krishna Palace is a vegetarian hotel located opposite the bus stand in Kumaraswamy Layout.Here, dosa, idli, uddhi, vade, sambar, rave idli, rave dosa, chapati, puri, pride rice, roti, midday meal, panipuri,many other dishes are available here.This is a favorite place for vegetarians.",Menu Variety,Positive,0.6597,Positive,False
245,Sri Krishna Aramane,2026-01-06,4,Vinoth Kumar,Food is good. But they need to concentrate on oil usage,Food Quality,Neutral,0.2382,Positive,False
246,Sri Krishna Aramane,2025-12-27,5,"Krishna Tugave
",Very nice and hygienic,Hygiene,Positive,0.4754,Positive,False
247,Sri Krishna Aramane,2025-12-24,1,Suresh Sony,Worst rooti. Suttu karakalada roti,Food Quality,Negative,-0.6249,Negative,False
248,Sri Krishna Aramane,2025-12-18,1,Bharath Kumar. R,Tastes is not good,Food Quality,Negative,-0.3412,Negative,False
249,Sri Krishna Aramane,2025-12-13,3,Kirankumar Vasanthakumar,Very average quality. Ordered Chana batura and received a tomato based Chana gravy. Very disappointed.,Food Quality,Negative,-0.5256,Negative,False
250,Sri Krishna Aramane,2025-12-09,1,Varun K Nandimath,"Definitely THE WORST HOTEL IN BENGALURU. VERY RUDE CASHIER/MANAGER. UNHYGENIC, UNCLEAN AND FOOD IS VERY BAD.NO WASHROOM - Very inconvenient to ladies and elders.",Overall Experience,Negative,-0.8906,Negative,False
251,Sri Krishna Aramane,2025-12-03,3,Ravi Kurgund,Restaurant is ok,Overall Experience,Neutral,0.296,Positive,False
252,Sri Krishna Aramane,2025-11-29,4,Niranjan,Overall it's good,Overall Experience,Positive,0.4404,Positive,False
253,Sri Krishna Aramane,2025-11-24,5,Dayananda P,Different kind of food taste,Food Quality,Neutral,0.0,Neutral,False
254,Sri Krishna Aramane,2025-11-19,5,Abhishek R,Nice place for,Overall Experience,Positive,0.4215,Positive,False
255,Sri Krishna Aramane,2025-11-11,1,Shivaraj 8252,Worst foods,Food Quality,Negative,-0.6249,Negative,False
256,Sri Krishna Aramane,2025-11-04,5,Pj,Good food. Ate regularly here. And the morning breakfast combos are the best.,Food Quality,Positive,0.7964,Positive,False
257,Sri Krishna Aramane,2025-11-01,5,Sindhu P,Good breakfast and items were more,Food Quality,Positive,0.4404,Positive,False
258,Sri Krishna Aramane,2025-10-27,5,Arjun Bm,Awesome food here at affordable prices... and party hall is also very good for a day function and affordable too compared to others in ks layout...,Pricing,Positive,0.8748,Positive,False
259,Sri Krishna Aramane,2025-10-16,1,Kjnaveen Naveen,Worst service,Service,Negative,-0.6249,Negative,False
260,Sri Krishna Aramane,2025-10-07,1,Shravya Rao,I ordered north combo where the food is not properly prepared after complaining also he refused to ans me.,Food Quality,Negative,-0.567,Negative,False
261,Sri Krishna Aramane,2025-10-03,5,"
Srinidhi R",Well maintained hotel in kumarswamy layout. Food service is good.,Overall Experience,Positive,0.6124,Positive,False
262,Sri Krishna Aramane,2025-09-30,1,Tasneem Kauser,"Do not eat masala dosa there , i found a cockroach in it",Hygiene,Negative,0.0,Neutral,False
263,Sri Krishna Aramane,2025-09-23,5,Sudheer Madhurakavi,Good food,Food Quality,Positive,0.4404,Positive,False
264,Sri Krishna Aramane,2025-09-17,3,Mahesh Kumar,"I attended a private function here today. While the hall was adequate for an intimate gathering of about 50-60 people, parking is quite difficult to find. However the food and service was was great. Value for money.",Overall Experience,Positive,0.6815,Positive,False
265,Sri Krishna Aramane,2025-09-12,1,Sanju M G Gowda,Pls don't order food and don't book this restorent service boys and management it's rude and worst,Staff Behaviour,Negative,-0.7783,Negative,False
266,Sri Krishna Aramane,2025-09-06,5,Nandini,Good service,Service,Positive,0.4404,Positive,False
267,Sri Krishna Aramane,2025-09-01,4,Ramalingam K.K,.Food is so and so,Food Quality,Neutral,0.0,Neutral,False
268,Sri Krishna Aramane,2025-08-29,4,Arun Hs,For South Indian options this Hotel is one of the options in Kumaraswamy Layout. Idli is good and We can try Dosa items.,Food Quality,Positive,0.4404,Positive,False
269,Sri Krishna Aramane,2026-08-20,5,Yogindra N,"Good service, food quality teast, cleanly maintained",Food Quality,Positive,0.4404,Positive,False
270,Sri Krishna Aramane,2025-08-13,5,Nandan S,The Biryanis over here are a must try. Once you try you'll keep on ordering from the place!,Food Quality,Positive,0.0,Neutral,False
271,Sri Krishna Aramane,2025-08-11,5,Viru Viru, nice,Overall Experience,Positive,0.4215,Positive,False
272,Sri Krishna Aramane,2025-08-07,1,Monaksha,Worst experience food also is not so good no proper management don't come,Overall Experience,Negative,-0.7214,Negative,False
273,Sri Krishna Aramane,2025-08-05,1,Gowrish Tr,I have received a stale food from swiggy when ordered for this restaurant,Online Delivery,Negative,0.0,Neutral,False
274,Sri Krishna Aramane,2025-08-01,1,Santosh Bavoor,"Quality and quantity is not good because of too much crowd. Also if we ask our food to servers they'll behave like rowdies/goondas. Also when it comes to cleanliness, we can able to see their kitchen premises and the persons who are preparing food and their cloths also. They'll not maintain clean and Hiegene. Food taste is also not good because of too much crowd, they'll make the items in bulk quantity. Highly Not recommended..",Overall Experience,Negative,-0.6641,Negative,False
275,Sri Krishna Aramane,2025-07-23,1,Asif Ali Rizwi,"Sambar - Blant, Dosa - Soft, Jamun - Fridge cold, Service - Got my dosa after 20-25 mins, i mean common, seen much better and busier places but they are just, like no management.Recomend not to eat unless its on yourlife.",Food Quality,Negative,0.34,Positive,True
276,Sri Krishna Aramane,2025-07-19,4,Rajesh Jagdale,Ok can improvise,Overall Experience,Neutral,0.296,Positive,False
277,Sri Krishna Aramane,2025-07-17,5,Vamsi Vamsi,Exllent,Overall Experience,Positive,0.0,Neutral,False
278,Sri Krishna Aramane,2025-07-12,3,Harish Kumar,Its okay,Overall Experience,Neutral,0.2263,Positive,False
279,Sri Krishna Aramane,2025-07-07,3,Prasad Hegde,"Shri Krishna Aramane serves South Indian-style food with a traditional touch. The overall experience is quite average—decent for a quick meal if you're in the area. While the taste and service could be improved, it's still a fair option for a simple and budget-friendly South Indian meal.",Overall Experience,Neutral,0.6597,Positive,False
280,Sri Krishna Aramane,2025-07-03,5,Mamatha Prem,It's not okay to advise good food they serve,Food Quality,Positive,0.3036,Positive,False
281,Sri Krishna Aramane,2025-06-30,4,Guruprasad Patil,Not spacious But food is good,Food Quality,Neutral,0.5927,Positive,False
282,Sri Krishna Aramane,2026-06-25,1,Abhi Kush,Worst experience and coustomer food plate cockroach it's there maneger it's worst.. kichen not clean 🤮🤮🤮🤮🤮🤮 and pls don't booking food order in Sri Krishna Aramane hotel Swiggy and zomato,Online Delivery,Negative,-0.8795,Negative,False
283,Sri Krishna Aramane,2026-06-18,1,Vivek P,"Too much of food color added. Manchurian is orange, hyd biryani is green (check photo), gravies are orange. I doubt even sambar has added food color. Had informed the people earlier about the food color, but they haven't stopped adding. Even the roadside vendors have stopped adding food color, but not these guys.",Food Quality,Negative,-0.2734,Negative,False
284,Sri Krishna Aramane,2025-06-11,5,Veena R,Too good,Overall Experience,Positive,0.4404,Positive,False
285,Sri Krishna Aramane,2025-06-06,4,Vikash Bhansali,Nice.,Overall Experience,Positive,0.4215,Positive,False
286,Sri Krishna Aramane,2025-06-02,1,Prashanth Gn,Not good,Overall Experience,Negative,-0.3412,Negative,False
287,Sri Krishna Aramane,2025-05-31,4,"Krishna Das
","Food is good, Veg only.Poori is heavy :) Easy to locate, at the bus stop itself. Decent service.",Food Quality,Positive,0.8316,Positive,False
288,Sri Krishna Aramane,2025-05-22,1,Chowdary'S Chandu,Worst,Overall Experience,Negative,-0.6249,Negative,False
289,Sri Krishna Aramane,2025-05-18,5,Sharath Dpn,Nice,Overall Experience,Positive,0.4215,Positive,False
290,Sri Krishna Aramane,2025-05-15,2,P R A  T A P,Food hard card chew pori and dose is very hard to eat (mugal briyani is too good👍) reminng items are not good,Food Quality,Negative,-0.1528,Negative,False
291,Sri Krishna Aramane,2025-05-10,5,Laxmanrao Kulkarni,Super ,Overall Experience,Positive,0.5994,Positive,False
292,Sri Krishna Aramane,2025-05-04,5,Javeed Patel,good quality,Food Quality,Positive,0.4404,Positive,False
293,Sri Krishna Aramane,2025-05-01,1,Salman Shaikh,Worst behaviour of staff,Staff Behaviour,Negative,-0.6249,Negative,False
294,Sri Krishna Aramane,2025-04-27,1,Abhijeet Kumar Yadav,Worst quality paneer chilli and other food,Food Quality,Negative,-0.6249,Negative,False
295,Sri Krishna Aramane,2025-04-22,2,Jonathan,"There is a wide variety of items but all of them are average or below average in taste. It was much better few months back but the quality has distinctively deteriorated now. Most of the dosa are too hard and almost burnt, lacking in ghee, butter or any flavour. Vada is soaking in oil. Idli is average. Only few good items left are Mysore masala dosa, Schezwan fried rice. Have not yet tried their meals.",Food Quality,Negative,0.7964,Positive,True
296,Sri Krishna Aramane,2025-04-16,5,Pieterfan,"Set dose, buns, khara bath, vade are very good. Probably best restaurant in ks layout.",Food Quality,Positive,0.8251,Positive,False
297,Sri Krishna Aramane,2025-04-09,5,Raghavendra Ramachar,North combo meals is a must try. But beware of arrogant cashier. He literally doesnt know how to behave with female customers.,Staff Behaviour,Negative,-0.6486,Negative,True
298,Sri Krishna Aramane,2025-04-01,1,Venkatesh Venkatesh,Not good uta,Food Quality,Negative,-0.3412,Negative,False
299,Sri Krishna Aramane,2025-03-24,1,Leela Manjunath,"Rude behaviour by the management and staff. Average quality food . Concentrated only on Swiggy, zomato etc. Minimum 45 min taken to serve simple advised not to visit.",Staff Behaviour,Negative,-0.4588,Negative,False
300,Sri Krishna Aramane,2025-03-19,3,Sanath Kumar,Very expensive,Pricing,Negative,0.0,Neutral,False
